,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
191,24,False,8,1490607.0,5.0,30,4.0,1613347.0,G,1613375.0,G,1568767.0,2858.0,9950.0,7-3=5,1614391.0,n,n,1447.0,1,1
192,24,False,8,1490607.0,5.0,30,4.0,1620415.0,Q,1620442.0,Q,1608543.0,501.0,35833.0,1+4=5,1621458.0,y,y,1213.0,1,1
193,24,False,8,1490607.0,5.0,30,4.0,1627483.0,N,1627525.0,N,1608895.0,853.0,29117.0,9-6=3,1628541.0,y,y,3098.0,1,1
194,24,False,8,1490607.0,5.0,30,4.0,1634564.0,R,1634592.0,R,1609198.0,1156.0,22350.0,2+1=0,1635608.0,n,n,1944.0,1,1
195,24,False,8,1490607.0,5.0,30,4.0,1641635.0,J,1641675.0,J,1609448.0,1406.0,15550.0,4-4=0,1642692.0,y,y,1395.0,1,1
196,24,False,9,1651384.0,5.0,20,1.0,1651671.0,K,1651708.0,K,1609646.0,1604.0,8683.0,2+3=4,1652725.0,n,n,1402.0,1,1
197,24,False,9,1651384.0,5.0,20,1.0,1656746.0,P,1656775.0,P,1649480.0,738.0,36133.0,5+7=12,1657792.0,y,y,1664.0,1,1
198,24,False,9,1651384.0,5.0,20,1.0,1661814.0,M,1661842.0,M,1649791.0,1049.0,29383.0,7-5=2,1662858.0,y,y,1749.0,1,1
199,24,False,9,1651384.0,5.0,20,1.0,1666880.0,Z,1666909.0,Z,1650166.0,1424.0,22667.0,1+3=2,1667925.0,n,n,1514.0,1,1
200,24,False,9,1651384.0,5.0,20,1.0,1671950.0,W,1671992.0,W,1650472.0,1730.0,15917.0,3+9=13,1673008.0,n,n,1215.0,1,1
201,24,False,9,1651384.0,5.0,20,2.0,1680348.0,J,1680375.0,J,1650743.0,2001.0,9100.0,7+2=9,1681392.0,y,y,1463.0,1,1
202,24,False,9,1651384.0,5.0,20,2.0,1685415.0,N,1685442.0,N,1678279.0,1220.0,26600.0,2+3=5,1686458.0,y,y,1061.0,1,1
203,24,False,9,1651384.0,5.0,20,2.0,1690485.0,T,1690508.0,T,1678695.0,1636.0,21950.0,6+5=11,1691525.0,y,y,2115.0,1,1
204,24,False,9,1651384.0,5.0,20,2.0,1695546.0,B,1695558.0,B,1679015.0,1956.0,17200.0,3+2=4,1696575.0,n,n,1440.0,1,1
205,24,False,9,1651384.0,5.0,20,2.0,1700588.0,S,1700608.0,S,1679295.0,2236.0,12416.0,6-5=1,1701625.0,y,y,1477.0,1,1
206,24,False,9,1651384.0,5.0,20,3.0,1710832.0,D,1710858.0,D,1679584.0,2525.0,7617.0,1+7=8,1711875.0,y,y,1060.0,1,1
207,24,False,9,1651384.0,5.0,20,3.0,1715887.0,L,1715925.0,L,1706311.0,636.0,25967.0,2+4=6,1716942.0,y,y,1633.0,1,1
208,24,False,9,1651384.0,5.0,20,3.0,1720962.0,H,1720975.0,H,1706751.0,1076.0,21333.0,9+5=14,1721992.0,y,y,2712.0,1,1
209,24,False,9,1651384.0,5.0,20,3.0,1726016.0,W,1726042.0,W,1707078.0,1403.0,16600.0,6+9=16,1727058.0,n,n,1693.0,1,1
210,24,False,9,1651384.0,5.0,20,3.0,1731073.0,F,1731108.0,F,1707264.0,1589.0,11734.0,4+6=11,1732125.0,n,n,970.0,1,1
211,24,False,9,1651384.0,5.0,20,4.0,1741497.0,R,1741509.0,R,1707406.0,1731.0,6833.0,3+9=13,1742525.0,n,n,938.0,1,1
212,24,False,9,1651384.0,5.0,20,4.0,1746540.0,Q,1746558.0,Q,1736822.0,663.0,25983.0,1+2=3,1747575.0,y,y,832.0,1,1
213,24,False,9,1651384.0,5.0,20,4.0,1751597.0,N,1751625.0,N,1737230.0,1071.0,21333.0,4+6=10,1752642.0,y,y,869.0,1,1
214,24,False,9,1651384.0,5.0,20,4.0,1756660.0,Z,1756675.0,Z,1737639.0,1480.0,16700.0,1+6=7,1757692.0,y,y,763.0,1,1
215,24,False,9,1651384.0,5.0,20,4.0,1761715.0,S,1761742.0,S,1737975.0,1816.0,11967.0,6+1=5,1762758.0,n,n,1065.0,1,1
216,24,False,10,1789471.0,5.0,30,1.0,1789765.0,L,1789792.0,L,1738191.0,2032.0,7117.0,6-2=4,1790808.0,y,n,1254.0,1,0
217,24,False,10,1789471.0,5.0,30,1.0,1796825.0,D,1796842.0,D,1767271.0,479.0,25783.0,7+3=10,1797858.0,y,y,804.0,1,1
218,24,False,10,1789471.0,5.0,30,1.0,1803874.0,G,1803892.0,G,1767726.0,934.0,21200.0,8+3=10,1804908.0,n,n,788.0,1,1
219,24,False,10,1789471.0,5.0,30,1.0,1810924.0,P,1810942.0,P,1767998.0,1206.0,16400.0,5+7=12,1811958.0,y,y,1601.0,1,1
220,24,False,10,1789471.0,5.0,30,1.0,1817977.0,K,1817992.0,K,1768208.0,1416.0,11567.0,8-3=6,1819008.0,n,n,1294.0,1,1
221,24,False,10,1789471.0,5.0,30,2.0,1828101.0,T,1828142.0,T,1768455.0,1663.0,6733.0,2+9=12,1829158.0,n,n,1281.0,1,1
222,24,False,10,1789471.0,5.0,30,2.0,1835180.0,C,1835209.0,C,1826119.0,1060.0,36352.0,7-1=6,1836225.0,y,y,1199.0,1,1
223,24,False,10,1789471.0,5.0,30,2.0,1842247.0,H,1842275.0,H,1826463.0,1404.0,29650.0,3+1=4,1843292.0,y,y,1794.0,1,1
224,24,False,10,1789471.0,5.0,30,2.0,1849317.0,F,1849342.0,F,1826736.0,1677.0,22866.0,4+5=9,1850359.0,y,y,1160.0,1,1
225,24,False,10,1789471.0,5.0,30,2.0,1856386.0,W,1856458.0,W,1827047.0,1988.0,16134.0,7+5=11,1857475.0,n,n,3315.0,1,1
226,24,False,10,1789471.0,5.0,30,3.0,1870897.0,D,1870909.0,D,1827303.0,2244.0,9350.0,3-1=1,1871925.0,n,n,1218.0,1,1
227,24,False,10,1789471.0,5.0,30,3.0,1877944.0,M,1877975.0,M,1864198.0,689.0,36083.0,3-2=2,1878992.0,n,n,856.0,1,1
228,24,False,10,1789471.0,5.0,30,3.0,1885006.0,K,1885025.0,K,1864599.0,1090.0,29417.0,4-1=3,1886042.0,y,y,1356.0,1,1
229,24,False,10,1789471.0,5.0,30,3.0,1892056.0,J,1892075.0,J,1864911.0,1402.0,22667.0,7-1=6,1893092.0,y,y,1083.0,1,1
230,24,False,10,1789471.0,5.0,30,3.0,1899113.0,Q,1899125.0,Q,1865127.0,1618.0,15817.0,3+4=7,1900142.0,y,y,1384.0,1,1
231,24,False,10,1789471.0,5.0,30,4.0,1910169.0,W,1910209.0,W,1865430.0,1921.0,9000.0,5+2=6,1911225.0,n,n,806.0,1,1
232,24,False,10,1789471.0,5.0,30,4.0,1917240.0,C,1917275.0,C,1906951.0,775.0,36066.0,3+5=9,1918292.0,n,n,899.0,1,1
233,24,False,10,1789471.0,5.0,30,4.0,1924316.0,H,1924359.0,H,1907295.0,1119.0,29350.0,3+7=9,1925375.0,n,n,799.0,1,1
234,24,False,10,1789471.0,5.0,30,4.0,1931398.0,N,1931425.0,N,1907670.0,1494.0,22683.0,5-2=3,1932442.0,y,y,2053.0,1,1
235,24,False,10,1789471.0,5.0,30,4.0,1938459.0,Z,1938475.0,Z,1907919.0,1743.0,15868.0,9+4=15,1939492.0,n,n,1938.0,1,1
236,24,False,11,1950080.0,5.0,20,1.0,1950373.0,D,1950409.0,D,1909278.0,3102.0,10183.0,9-4=6,1951425.0,n,n,1534.0,1,1
237,24,False,11,1950080.0,5.0,20,1.0,1955446.0,J,1955459.0,J,1946063.0,537.0,35883.0,6+4=10,1956475.0,y,y,756.0,1,1
238,24,False,11,1950080.0,5.0,20,1.0,1960492.0,L,1960525.0,L,1946391.0,865.0,29150.0,9-2=8,1961542.0,n,n,912.0,1,1
239,24,False,11,1950080.0,5.0,20,1.0,1965567.0,M,1965592.0,M,1946758.0,1232.0,22433.0,6+5=12,1966609.0,n,n,2013.0,1,1
240,24,False,11,1950080.0,5.0,20,1.0,1970634.0,G,1970659.0,G,1947015.0,1489.0,15617.0,6+1=5,1971675.0,n,n,1316.0,1,1
241,24,False,11,1950080.0,5.0,20,2.0,1979748.0,N,1979775.0,N,1947448.0,1922.0,9000.0,8-5=3,1980792.0,y,y,1286.0,1,1
242,24,False,11,1950080.0,5.0,20,2.0,1984812.0,T,1984842.0,T,1976799.0,1056.0,26417.0,4+2=5,1985859.0,n,n,1260.0,1,1
243,24,False,11,1950080.0,5.0,20,2.0,1989873.0,F,1989909.0,F,1977119.0,1376.0,21685.0,3+4=8,1990925.0,n,n,914.0,1,1
244,24,False,11,1950080.0,5.0,20,2.0,1994949.0,Q,1994975.0,Q,1977487.0,1744.0,17000.0,8-2=6,1995992.0,y,y,1567.0,1,1
245,24,False,11,1950080.0,5.0,20,2.0,2000013.0,B,2000025.0,B,1978527.0,2784.0,12967.0,8+2=9,2001042.0,n,n,1037.0,1,1
246,24,False,11,1950080.0,5.0,20,3.0,2008031.0,W,2008059.0,W,1978870.0,3127.0,8233.0,7-3=4,2009075.0,y,y,1139.0,1,1
247,24,False,11,1950080.0,5.0,20,3.0,2013089.0,C,2013109.0,C,2005623.0,531.0,25883.0,7-4=3,2014125.0,y,y,1146.0,1,1
248,24,False,11,1950080.0,5.0,20,3.0,2018149.0,D,2018176.0,D,2006070.0,978.0,21251.0,7+1=8,2019192.0,y,y,959.0,1,1
249,24,False,11,1950080.0,5.0,20,3.0,2023206.0,Z,2023225.0,J,2006471.0,1379.0,16600.0,2+5=7,2024242.0,y,y,812.0,0,1
250,24,False,11,1950080.0,5.0,20,3.0,2028252.0,P,2028292.0,P,2006903.0,1811.0,11950.0,9+7=15,2029309.0,n,n,3033.0,1,1
251,24,False,11,1950080.0,5.0,20,4.0,2040683.0,L,2040726.0,L,2007311.0,2219.0,7317.0,6+8=13,2041742.0,y,n,2393.0,1,0
252,24,False,11,1950080.0,5.0,20,4.0,2045772.0,V,2045792.0,V,2035574.0,2231.0,27550.0,2+3=4,2046809.0,n,n,1030.0,1,1
253,24,False,11,1950080.0,5.0,20,4.0,2050833.0,H,2050859.0,H,2035927.0,2584.0,22850.0,7+1=9,2051875.0,n,n,1156.0,1,1
254,24,False,11,1950080.0,5.0,20,4.0,2055892.0,Q,2055925.0,Q,2036407.0,3064.0,18267.0,3+3=6,2056942.0,y,y,921.0,1,1
255,24,False,11,1950080.0,5.0,20,4.0,2060960.0,J,2061009.0,J,2036783.0,3440.0,13584.0,6+9=14,2062026.0,y,n,2821.0,1,0
16,18,False,0,416841.0,5.0,30,1.0,417136.0,Z,417161.0,Z,454149.0,1621.0,37017.0,5-1=4,418177.0,y,y,3364.0,1,1
17,18,False,0,416841.0,5.0,30,1.0,424201.0,L,424244.0,L,454789.0,2261.0,30568.0,6+8=15,425261.0,n,n,2632.0,1,1
18,18,False,0,416841.0,5.0,30,1.0,431281.0,H,431311.0,H,455829.0,3301.0,24550.0,3+7=10,432328.0,y,y,972.0,1,1
19,18,False,0,416841.0,5.0,30,1.0,438343.0,B,438394.0,B,456373.0,3845.0,18017.0,9-5=3,439411.0,n,n,1378.0,1,1
20,18,False,0,416841.0,5.0,30,1.0,445435.0,N,445461.0,N,456564.0,4036.0,11133.0,7+7=13,446478.0,n,n,1223.0,1,1
21,18,False,0,416841.0,5.0,30,2.0,467018.0,C,467061.0,C,503173.0,845.0,36150.0,7-4=2,468078.0,n,n,2551.0,1,1
22,18,False,0,416841.0,5.0,30,2.0,474095.0,P,474111.0,P,503652.0,1324.0,29567.0,1+7=8,475128.0,y,y,1324.0,1,1
23,18,False,0,416841.0,5.0,30,2.0,481141.0,M,481178.0,M,504340.0,2012.0,23200.0,7+5=11,482194.0,n,n,1555.0,1,1
24,18,False,0,416841.0,5.0,30,2.0,488208.0,R,488228.0,R,504948.0,2620.0,16750.0,7+8=15,489244.0,y,y,1624.0,1,1
25,18,False,0,416841.0,5.0,30,2.0,495256.0,T,495278.0,T,505124.0,2796.0,9883.0,5+6=11,496294.0,y,y,958.0,1,1
26,18,False,0,416841.0,5.0,30,3.0,511868.0,N,511894.0,N,548198.0,970.0,36333.0,4-1=3,512911.0,y,y,1447.0,1,1
27,18,False,0,416841.0,5.0,30,3.0,518934.0,H,518978.0,H,548901.0,1673.0,29950.0,4+9=14,519994.0,n,n,2363.0,1,1
28,18,False,0,416841.0,5.0,30,3.0,526019.0,V,526045.0,V,549445.0,2217.0,23433.0,2+1=0,527061.0,n,n,1856.0,1,1
29,18,False,0,416841.0,5.0,30,3.0,533073.0,B,533095.0,B,550084.0,2856.0,17000.0,5+3=8,534111.0,y,y,901.0,1,1
30,18,False,0,416841.0,5.0,30,3.0,540131.0,K,540162.0,K,551141.0,3913.0,11016.0,9+4=15,541178.0,n,n,2876.0,1,1
31,18,False,0,416841.0,5.0,30,4.0,552570.0,C,552595.0,C,589157.0,1228.0,36600.0,5-2=5,553611.0,n,n,2729.0,1,1
32,18,False,0,416841.0,5.0,30,4.0,559636.0,Q,559678.0,Q,589940.0,2011.0,30300.0,4+3=7,560694.0,y,y,1103.0,1,1
33,18,False,0,416841.0,5.0,30,4.0,566712.0,M,566744.0,M,590421.0,2492.0,23701.0,1+2=3,567761.0,y,y,948.0,1,1
34,18,False,0,416841.0,5.0,30,4.0,573782.0,P,573795.0,P,590901.0,2972.0,17134.0,4+4=9,574811.0,n,n,1289.0,1,1
35,18,False,0,416841.0,5.0,30,4.0,580826.0,D,580861.0,D,591397.0,3468.0,10567.0,2+9=12,581878.0,n,y,1535.0,1,0
36,18,False,1,591905.0,5.0,20,1.0,592187.0,N,592211.0,N,617749.0,187.0,25583.0,4+1=5,593228.0,y,y,1097.0,1,1
37,18,False,1,591905.0,5.0,20,1.0,597252.0,L,597295.0,L,623700.0,6138.0,31517.0,9+1=9,598311.0,n,n,1503.0,1,1
38,18,False,1,591905.0,5.0,20,1.0,602328.0,S,602361.0,S,624341.0,6779.0,27084.0,3-2=2,603378.0,n,n,1506.0,1,1
39,18,False,1,591905.0,5.0,20,1.0,607392.0,Z,607428.0,Z,624996.0,7434.0,22667.0,2+9=12,608445.0,n,n,1319.0,1,1
40,18,False,1,591905.0,5.0,20,1.0,612461.0,W,612478.0,W,625509.0,7947.0,18117.0,3-1=1,613495.0,n,,,1,0
41,18,False,1,591905.0,5.0,20,2.0,627020.0,T,627045.0,T,625908.0,8346.0,13467.0,7-1=7,628061.0,n,n,1912.0,1,1
42,18,False,1,591905.0,5.0,20,2.0,632088.0,B,632128.0,B,653556.0,1194.0,26535.0,9-7=3,633145.0,n,n,1180.0,1,1
43,18,False,1,591905.0,5.0,20,2.0,637169.0,K,637211.0,K,654197.0,1835.0,22100.0,8+3=10,638228.0,n,n,1041.0,1,1
44,18,False,1,591905.0,5.0,20,2.0,642239.0,H,642262.0,H,654997.0,2635.0,17817.0,6-3=4,643278.0,n,n,1367.0,1,1
45,18,False,1,591905.0,5.0,20,2.0,647297.0,G,647312.0,G,655733.0,3371.0,13500.0,7-4=2,648328.0,n,n,1869.0,1,1
46,18,False,1,591905.0,5.0,20,3.0,665335.0,C,665362.0,C,656164.0,3802.0,8883.0,6+3=9,666378.0,y,y,1243.0,1,1
47,18,False,1,591905.0,5.0,20,3.0,670388.0,M,670412.0,M,691509.0,813.0,26183.0,8-8=0,671428.0,y,y,1633.0,1,1
48,18,False,1,591905.0,5.0,20,3.0,675447.0,L,675462.0,L,692005.0,1309.0,21617.0,1-1=0,676478.0,y,y,1127.0,1,1
49,18,False,1,591905.0,5.0,20,3.0,680506.0,F,680545.0,F,692421.0,1725.0,16983.0,8-5=3,681561.0,y,y,1196.0,1,1
50,18,False,1,591905.0,5.0,20,3.0,685586.0,R,685628.0,R,693253.0,2557.0,12734.0,7+2=9,686645.0,y,y,816.0,1,1
51,18,False,1,591905.0,5.0,20,4.0,694952.0,P,694978.0,P,694085.0,3389.0,8483.0,6+3=8,695995.0,n,n,1322.0,1,1
52,18,False,1,591905.0,5.0,20,4.0,700008.0,V,700028.0,V,721380.0,1101.0,26433.0,5-4=1,701045.0,y,y,1488.0,1,1
53,18,False,1,591905.0,5.0,20,4.0,705058.0,B,705078.0,B,721910.0,1631.0,21917.0,4+2=5,706095.0,n,n,1079.0,1,1
54,18,False,1,591905.0,5.0,20,4.0,710118.0,D,710145.0,D,722373.0,2094.0,17333.0,6-4=1,711162.0,n,n,1387.0,1,1
55,18,False,1,591905.0,5.0,20,4.0,715177.0,S,715195.0,S,722885.0,2606.0,12767.0,9+4=15,716212.0,n,n,1649.0,1,1
56,18,False,2,743220.0,5.0,30,1.0,743518.0,M,743545.0,M,723684.0,3405.0,8517.0,2+4=7,744562.0,n,n,1668.0,1,1
57,18,False,2,743220.0,5.0,30,1.0,750579.0,N,750595.0,N,779717.0,921.0,36200.0,6+9=14,751612.0,y,n,3273.0,1,0
58,18,False,2,743220.0,5.0,30,1.0,757625.0,F,757645.0,F,780214.0,1418.0,29650.0,2+4=6,758662.0,y,y,1422.0,1,1
59,18,False,2,743220.0,5.0,30,1.0,764675.0,R,764695.0,R,780756.0,1960.0,23135.0,8+8=15,765712.0,n,n,1733.0,1,1
60,18,False,2,743220.0,5.0,30,1.0,771731.0,L,771745.0,L,781300.0,2504.0,16633.0,9+9=18,772762.0,y,y,1403.0,1,1
61,18,False,2,743220.0,5.0,30,2.0,787738.0,Z,787762.0,Z,781829.0,3033.0,10117.0,2+9=11,788778.0,y,y,1258.0,1,1
62,18,False,2,743220.0,5.0,30,2.0,794790.0,S,794812.0,S,824069.0,1023.0,36334.0,4-3=1,795828.0,y,y,1442.0,1,1
63,18,False,2,743220.0,5.0,30,2.0,801838.0,B,801862.0,B,824661.0,1615.0,29883.0,2+3=5,802878.0,y,y,934.0,1,1
64,18,False,2,743220.0,5.0,30,2.0,808898.0,G,808912.0,G,825156.0,2110.0,23333.0,6+7=14,809929.0,n,n,2444.0,1,1
65,18,False,2,743220.0,5.0,30,2.0,815953.0,D,815979.0,D,825685.0,2639.0,16800.0,4+5=8,816995.0,n,n,2146.0,1,1
66,18,False,2,743220.0,5.0,30,3.0,831920.0,R,831945.0,R,826262.0,3216.0,10317.0,7-7=0,832962.0,y,y,1410.0,1,1
67,18,False,2,743220.0,5.0,30,3.0,838988.0,F,839012.0,F,867893.0,647.0,35983.0,6-2=4,840029.0,y,y,1257.0,1,1
68,18,False,2,743220.0,5.0,30,3.0,846041.0,H,846062.0,H,868341.0,1095.0,29367.0,5-5=0,847079.0,y,y,734.0,1,1
69,18,False,2,743220.0,5.0,30,3.0,853098.0,T,853112.0,T,869285.0,2039.0,23250.0,7-6=0,854129.0,n,n,1779.0,1,1
70,18,False,2,743220.0,5.0,30,3.0,860151.0,J,860179.0,J,869812.0,2566.0,16733.0,9+5=16,861195.0,n,n,2490.0,1,1
71,18,False,2,743220.0,5.0,30,4.0,871388.0,M,871412.0,M,870325.0,3079.0,10183.0,2+3=4,872429.0,n,n,1559.0,1,1
72,18,False,2,743220.0,5.0,30,4.0,878457.0,D,878495.0,D,907813.0,1100.0,36433.0,7+9=18,879512.0,n,n,1724.0,1,1
73,18,False,2,743220.0,5.0,30,4.0,885523.0,K,885545.0,K,908309.0,1596.0,29850.0,9-6=3,886562.0,y,y,1300.0,1,1
74,18,False,2,743220.0,5.0,30,4.0,892581.0,N,892595.0,N,910181.0,3468.0,31717.0,2+9=11,893612.0,y,y,1209.0,1,1
75,18,False,2,743220.0,5.0,30,4.0,899639.0,G,899662.0,G,910965.0,4252.0,25450.0,5+7=13,900679.0,n,n,1902.0,1,1
76,18,False,3,912176.0,5.0,20,1.0,912469.0,T,912496.0,T,911349.0,4636.0,18784.0,9+9=18,913512.0,y,y,1085.0,1,1
77,18,False,3,912176.0,5.0,20,1.0,917529.0,J,917546.0,J,911685.0,4972.0,12050.0,4+9=14,918562.0,n,n,1075.0,1,1
78,18,False,3,912176.0,5.0,20,1.0,922576.0,S,922612.0,S,938501.0,705.0,26033.0,2+2=5,923629.0,n,n,937.0,1,1
79,18,False,3,912176.0,5.0,20,1.0,927645.0,R,927679.0,R,939333.0,1537.0,21816.0,5-5=0,928696.0,y,y,876.0,1,1
80,18,False,3,912176.0,5.0,20,1.0,932721.0,V,932746.0,V,940228.0,2432.0,17650.0,8+8=15,933762.0,n,n,850.0,1,1
81,18,False,3,912176.0,5.0,20,2.0,946257.0,D,946296.0,D,940725.0,2929.0,13083.0,6-2=6,947312.0,n,n,1620.0,1,1
82,18,False,3,912176.0,5.0,20,2.0,951330.0,H,951363.0,H,941109.0,3313.0,8400.0,5+1=6,952379.0,y,y,1546.0,1,1
83,18,False,3,912176.0,5.0,20,2.0,956402.0,Q,956429.0,Q,971989.0,409.0,25717.0,1+6=7,957446.0,y,y,798.0,1,1
84,18,False,3,912176.0,5.0,20,2.0,961467.0,C,961479.0,C,972677.0,1097.0,21349.0,7+3=9,962496.0,n,n,965.0,1,1
85,18,False,3,912176.0,5.0,20,2.0,966516.0,F,966529.0,F,973716.0,2136.0,17317.0,8-5=2,967546.0,n,n,1307.0,1,1
86,18,False,3,912176.0,5.0,20,3.0,980220.0,K,980246.0,K,973990.0,2410.0,12534.0,9+8=16,981262.0,n,n,1816.0,1,1
87,18,False,3,912176.0,5.0,20,3.0,985283.0,V,985296.0,V,974196.0,2616.0,7700.0,4-3=2,986312.0,n,n,1757.0,1,1
88,18,False,3,912176.0,5.0,20,3.0,990325.0,L,990362.0,L,1007109.0,1563.0,26900.0,1+4=5,991379.0,y,y,929.0,1,1
89,18,False,3,912176.0,5.0,20,3.0,995403.0,P,995429.0,P,1007638.0,2092.0,22367.0,8-7=2,996446.0,n,n,1448.0,1,1
90,18,False,3,912176.0,5.0,20,3.0,1000466.0,J,1000479.0,J,1008212.0,2666.0,17884.0,4+3=6,1001496.0,n,n,1086.0,1,1
91,18,False,3,912176.0,5.0,20,4.0,1009687.0,B,1009713.0,B,1008469.0,2923.0,13067.0,7+7=14,1010729.0,y,y,2396.0,1,1
92,18,False,3,912176.0,5.0,20,4.0,1014754.0,Z,1014779.0,Z,1008885.0,3339.0,8433.0,6-2=6,1015796.0,n,n,1058.0,1,1
93,18,False,3,912176.0,5.0,20,4.0,1019809.0,S,1019846.0,S,1036453.0,1457.0,26767.0,7-5=2,1020862.0,y,y,1574.0,1,1
94,18,False,3,912176.0,5.0,20,4.0,1024874.0,W,1024896.0,W,1037204.0,2208.0,22450.0,8-2=6,1025912.0,y,y,1276.0,1,1
95,18,False,3,912176.0,5.0,20,4.0,1029923.0,H,1029946.0,H,1037637.0,2641.0,17817.0,5+8=13,1030962.0,y,y,1315.0,1,1
96,18,False,4,1054260.0,5.0,30,1.0,1054553.0,C,1054579.0,C,1038437.0,3441.0,13567.0,7-6=1,1055596.0,y,y,1256.0,1,1
97,18,False,4,1054260.0,5.0,30,1.0,1061609.0,J,1061629.0,J,1038821.0,3825.0,8900.0,8-6=2,1062646.0,y,y,878.0,1,1
98,18,False,4,1054260.0,5.0,30,1.0,1068669.0,V,1068696.0,V,1091254.0,1391.0,36700.0,2+5=7,1069713.0,y,y,869.0,1,1
99,18,False,4,1054260.0,5.0,30,1.0,1075729.0,D,1075746.0,D,1091828.0,1965.0,30233.0,6+3=8,1076763.0,n,n,986.0,1,1
100,18,False,4,1054260.0,5.0,30,1.0,1082779.0,Q,1082796.0,Q,1092260.0,2397.0,23600.0,6+5=11,1083813.0,y,y,943.0,1,1
101,18,False,4,1054260.0,5.0,30,2.0,1094174.0,M,1094213.0,M,1092741.0,2878.0,17033.0,1+5=4,1095229.0,n,y,1016.0,1,0
102,18,False,4,1054260.0,5.0,30,2.0,1101249.0,B,1101263.0,B,1093428.0,3565.0,10667.0,8-1=7,1102279.0,y,y,2462.0,1,1
103,18,False,4,1054260.0,5.0,30,2.0,1108303.0,G,1108330.0,J,1130245.0,665.0,36067.0,5-4=0,1109346.0,n,n,2178.0,0,1
104,18,False,4,1054260.0,5.0,30,2.0,1115371.0,W,1115413.0,W,1131253.0,1673.0,30017.0,1-1=1,1116429.0,n,n,999.0,1,1
105,18,False,4,1054260.0,5.0,30,2.0,1122452.0,F,1122496.0,F,1132100.0,2520.0,23800.0,6-6=0,1123513.0,y,y,1115.0,1,1
106,18,False,4,1054260.0,5.0,30,3.0,1150675.0,Q,1150713.0,Q,1132853.0,3273.0,17467.0,9-1=9,1151729.0,n,n,1540.0,1,1
107,18,False,4,1054260.0,5.0,30,3.0,1157742.0,L,1157763.0,L,1133140.0,3560.0,10667.0,5+7=12,1158779.0,y,y,1449.0,1,1
108,18,False,4,1054260.0,5.0,30,3.0,1164802.0,D,1164846.0,D,1186629.0,599.0,35950.0,6+8=13,1165863.0,y,n,1054.0,1,0
109,18,False,4,1054260.0,5.0,30,3.0,1171879.0,N,1171896.0,N,1187909.0,1879.0,30183.0,7-1=6,1172913.0,y,y,1300.0,1,1
110,18,False,4,1054260.0,5.0,30,3.0,1178932.0,H,1178946.0,H,1189172.0,3142.0,24350.0,5+2=7,1179963.0,y,y,794.0,1,1
111,18,False,4,1054260.0,5.0,30,4.0,1197474.0,V,1197513.0,V,1189781.0,3751.0,17917.0,1-1=0,1198530.0,y,y,2019.0,1,1
112,18,False,4,1054260.0,5.0,30,4.0,1204548.0,F,1204580.0,F,1190053.0,4023.0,11134.0,5+3=8,1205596.0,y,y,793.0,1,1
113,18,False,4,1054260.0,5.0,30,4.0,1211608.0,J,1211630.0,J,1233492.0,662.0,36017.0,9+5=16,1212646.0,n,n,1486.0,1,1
114,18,False,4,1054260.0,5.0,30,4.0,1218663.0,M,1218680.0,M,1234901.0,2071.0,30350.0,4+2=5,1219696.0,n,n,1268.0,1,1
115,18,False,4,1054260.0,5.0,30,4.0,1225716.0,T,1225763.0,T,1235253.0,2423.0,23650.0,4+9=13,1226780.0,y,y,1513.0,1,1
116,18,False,5,1236896.0,5.0,20,1.0,1237190.0,P,1237230.0,P,1235892.0,3062.0,17250.0,9+1=9,1238246.0,n,n,1982.0,1,1
117,18,False,5,1236896.0,5.0,20,1.0,1242268.0,G,1242313.0,G,1236452.0,3622.0,10717.0,4-1=3,1243330.0,y,y,1299.0,1,1
118,18,False,5,1236896.0,5.0,20,1.0,1247351.0,D,1247363.0,D,1263797.0,1267.0,26600.0,1+6=5,1248380.0,n,y,873.0,1,0
119,18,False,5,1236896.0,5.0,20,1.0,1252392.0,W,1252413.0,W,1264484.0,1954.0,22200.0,6+1=7,1253430.0,y,y,1374.0,1,1
120,18,False,5,1236896.0,5.0,20,1.0,1257442.0,H,1257463.0,H,1265125.0,2595.0,17800.0,7-3=5,1258480.0,n,n,1028.0,1,1
121,18,False,5,1236896.0,5.0,20,2.0,1266854.0,M,1266880.0,M,1265685.0,3155.0,13300.0,6-3=3,1267897.0,y,y,1675.0,1,1
122,18,False,5,1236896.0,5.0,20,2.0,1271909.0,L,1271930.0,L,1266085.0,3555.0,8650.0,8-8=0,1272946.0,y,y,1074.0,1,1
123,18,False,5,1236896.0,5.0,20,2.0,1276958.0,N,1276980.0,N,1293606.0,1459.0,26750.0,8+9=17,1277996.0,y,y,1881.0,1,1
124,18,False,5,1236896.0,5.0,20,2.0,1282018.0,J,1282047.0,S,1294116.0,1969.0,22217.0,6+5=12,1283063.0,n,n,2222.0,0,1
125,18,False,5,1236896.0,5.0,20,2.0,1287077.0,S,1287096.0,X,1294693.0,2546.0,17750.0,6+3=8,1288113.0,n,n,1603.0,0,1
126,18,False,5,1236896.0,5.0,20,3.0,1311420.0,D,1311447.0,D,1295381.0,3234.0,13367.0,7+2=9,1312463.0,y,y,1286.0,1,1
